------------------------------,--------------------
2024-03-10 06:34:04,2.8
2024-03-10 08:04:04,2.8
2024-03-10 09:34:04,3.1
2024-03-10 11:04:04,3.6
2024-03-10 12:34:04,4.4
2024-03-10 14:04:04,5.3
2024-03-10 15:34:04,5.6
2024-03-10 17:04:04,5.1
2024-03-10 18:34:04,4.6
2024-03-10 20:04:04,4.3
2024-03-10 21:34:04,3.7
2024-03-10 23:04:04,3.2
2024-03-11 00:34:04,3.4
2024-03-11 02:04:04,4.2
2024-03-11 03:34:04,4.5
2024-03-11 05:04:04,4.0
2024-03-11 06:34:04,2.9
2024-03-11 08:04:04,2.9
2024-03-11 09:34:04,4.1
2024-03-11 11:04:04,6.2
2024-03-11 12:34:04,7.3
2024-03-11 14:04:04,6.0
2024-03-11 15:34:04,4.6
2024-03-11 17:04:04,4.8
2024-03-11 18:34:04,4.4
2024-03-11 20:04:04,4.2
2024-03-11 21:34:04,4.1
2024-03-11 23:04:04,4.0
2024-03-12 00:34:04,4.1
2024-03-12 02:04:04,4.3
2024-03-12 03:34:04,4.4
2024-03-12 05:04:04,4.7
2024-03-12 06:34:04,4.7
2024-03-12 08:04:04,4.4
2024-03-12 09:34:04,4.7
2024-03-12 11:04:04,5.1
2024-03-12 12:34:04,5.7
2024-03-12 14:04:04,6.1
2024-03-12 15:34:04,5.6
2024-03-12 17:04:04,4.9
2024-03-12 18:34:04,4.8
2024-03-12 20:04:04,5.3
2024-03-12 21:34:04,5.7
2024-03-12 23:04:04,5.7
2024-03-13 00:34:04,5.6
2024-03-13 02:04:04,5.3
2024-03-13 03:34:04,5.1
2024-03-13 05:04:04,4.8
2024-03-13 06:34:04,4.9
2024-03-13 08:04:04,4.9
2024-03-13 09:34:04,6.3
2024-03-13 11:04:04,9.4
2024-03-13 12:34:04,9.3
2024-03-13 14:04:04,8.5
2024-03-13 15:34:04,8.0
2024-03-13 17:04:04,6.5
2024-03-13 18:34:04,5.9
2024-03-13 20:04:04,6.7
2024-03-13 21:34:04,6.8
2024-03-13 23:04:04,7.0
2024-03-14 00:34:04,7.0
2024-03-14 02:04:04,6.9
2024-03-14 03:34:04,6.3
2024-03-14 05:04:04,5.5
2024-03-14 06:34:04,5.5
2024-03-14 08:04:04,5.6
2024-03-14 09:34:04,6.5
2024-03-14 11:04:04,8.9
2024-03-14 12:34:04,11.5
2024-03-14 14:04:04,14.1
2024-03-14 15:34:04,10.6
2024-03-14 17:04:04,8.1
2024-03-14 18:34:04,5.9
2024-03-14 20:04:04,6.0
2024-03-14 21:34:04,6.8
2024-03-14 23:04:04,7.5
2024-03-15 00:34:04,7.5
2024-03-15 02:04:04,7.3
2024-03-15 03:34:04,7.0
2024-03-15 05:04:04,6.8
2024-03-15 06:34:04,6.0
2024-03-15 08:04:04,5.8
2024-03-15 09:34:04,6.6
2024-03-15 11:04:04,10.0
2024-03-15 12:34:04,10.4
2024-03-15 14:04:04,10.8
2024-03-15 15:34:04,12.1
2024-03-15 17:04:04,10.7
2024-03-15 18:34:04,10.6
2024-03-15 20:04:04,9.5
2024-03-15 21:34:04,9.4
2024-03-15 23:04:04,8.5
2024-03-16 00:34:04,8.4
2024-03-16 02:04:04,8.2
2024-03-16 03:34:04,7.9
2024-03-16 05:04:04,7.6
2024-03-16 06:34:04,6.5
2024-03-16 08:04:04,6.2
2024-03-16 09:34:04,6.3
2024-03-16 11:04:04,7.5
2024-03-16 12:34:04,15.1
2024-03-16 14:04:04,15.3
2024-03-16 15:34:04,10.5
2024-03-16 17:04:04,8.6
2024-03-16 18:34:04,6.9
2024-03-16 20:04:04,6.4
2024-03-16 21:34:04,6.3
2024-03-16 23:04:04,3.9
2024-03-17 00:34:04,2.7
2024-03-17 02:04:04,2.1
2024-03-17 03:34:04,1.0
2024-03-17 05:04:04,2.2
2024-03-17 06:34:04,6.4
2024-03-17 08:04:04,6.4
2024-03-17 09:34:04,6.5
2024-03-17 11:04:04,9.7
2024-03-17 12:34:04,17.4
2024-03-17 14:04:04,16.2
2024-03-17 15:34:04,12.7
2024-03-17 17:04:04,9.0
2024-03-17 18:34:04,7.5
2024-03-17 20:04:04,6.6
2024-03-17 21:34:04,4.5
2024-03-17 23:04:04,3.6
2024-03-18 00:34:04,3.6
2024-03-18 02:04:04,3.6
2024-03-18 03:34:04,3.6
2024-03-18 05:04:04,3.8
2024-03-18 06:34:04,4.6
2024-03-18 08:04:04,5.6
2024-03-18 09:34:04,6.1
2024-03-18 11:04:04,5.5
2024-03-18 12:34:04,8.0
2024-03-18 14:04:04,13.2
2024-03-18 15:34:04,11.9
2024-03-18 17:04:04,9.1
2024-03-18 18:34:04,7.0
2024-03-18 20:04:04,6.4
2024-03-18 21:34:04,6.3
2024-03-18 23:04:04,6.2
2024-03-19 00:34:04,4.8
2024-03-19 02:04:04,4.6
2024-03-19 03:34:04,4.3
2024-03-19 05:04:04,3.8
2024-03-19 06:34:04,3.0
2024-03-19 08:04:04,4.6
2024-03-19 09:34:04,5.0
2024-03-19 11:04:04,5.6
2024-03-19 12:34:04,6.1
2024-03-19 14:04:04,8.8
2024-03-19 15:34:04,9.5
2024-03-19 17:04:04,9.5
2024-03-19 18:34:04,8.9
2024-03-19 20:04:04,8.1
2024-03-19 21:34:04,7.6
2024-03-19 23:04:04,6.5
2024-03-20 00:34:04,6.4
2024-03-20 02:04:04,6.9
2024-03-20 03:34:04,7.0
2024-03-20 05:04:04,6.8
2024-03-20 06:34:04,6.5
2024-03-20 08:04:04,6.2
2024-03-20 09:34:04,6.8
2024-03-20 11:04:04,6.9
2024-03-20 12:34:04,6.7
2024-03-20 14:04:04,7.1
2024-03-20 15:34:04,13.9
2024-03-20 17:04:04,13.8
2024-03-20 18:34:04,11.1
2024-03-20 20:04:04,9.3
2024-03-20 21:34:04,8.4
2024-03-20 23:04:04,8.3
2024-03-21 00:34:04,7.2
2024-03-21 02:04:04,7.4
2024-03-21 03:34:04,7.7
2024-03-21 05:04:04,7.4
2024-03-21 06:34:04,6.7
2024-03-21 08:04:04,6.4
2024-03-21 09:34:04,12.2
2024-03-21 11:04:04,9.4
2024-03-21 12:34:04,8.0
2024-03-21 14:04:04,7.8
2024-03-21 15:34:04,9.0
2024-03-21 17:04:04,8.1
2024-03-21 18:34:04,7.2
2024-03-21 20:04:04,6.8
2024-03-21 21:34:04,7.0
2024-03-21 23:04:04,7.5
2024-03-22 00:34:04,7.5
2024-03-22 02:04:04,7.7
2024-03-22 03:34:04,7.7
2024-03-22 05:04:04,7.8
2024-03-22 06:34:04,7.7
2024-03-22 08:04:04,7.7
2024-03-22 09:34:04,8.1
2024-03-22 11:04:04,8.3
2024-03-22 12:34:04,8.6
2024-03-22 14:04:04,8.3
2024-03-22 15:34:04,7.7
2024-03-22 17:04:04,7.9
2024-03-22 18:34:04,7.4
2024-03-22 20:04:04,5.7
2024-03-22 21:34:04,4.8
2024-03-22 23:04:04,6.9
2024-03-23 00:34:04,7.0
2024-03-23 02:04:04,7.6
2024-03-23 03:34:04,7.2
2024-03-23 05:04:04,7.0
2024-03-23 06:34:04,5.8
2024-03-23 08:04:04,5.2
2024-03-23 09:34:04,9.8
2024-03-23 11:04:04,9.5
2024-03-23 12:34:04,9.1
2024-03-23 14:04:04,9.3
2024-03-23 15:34:04,9.4
2024-03-23 17:04:04,9.7
2024-03-23 18:34:04,9.5
2024-03-23 20:04:04,6.0
2024-03-23 21:34:04,5.5
2024-03-23 23:04:04,7.0
2024-03-24 00:34:04,6.8
2024-03-24 02:04:04,7.1
2024-03-24 03:34:04,7.3
2024-03-24 05:04:04,7.2
2024-03-24 06:34:04,6.9
2024-03-24 08:04:04,5.8
2024-03-24 09:34:04,7.8
2024-03-24 11:04:04,8.1
2024-03-24 12:34:04,7.8
2024-03-24 14:04:04,7.9
2024-03-24 15:34:04,7.4
2024-03-24 17:04:04,7.4
2024-03-24 18:34:04,7.4
2024-03-24 20:04:04,6.1
2024-03-24 21:34:04,5.5
2024-03-24 23:04:04,5.0
2024-03-25 00:34:04,6.6
2024-03-25 02:04:04,7.4
2024-03-25 03:34:04,7.4
2024-03-25 05:04:04,7.3
2024-03-25 06:34:04,7.1
2024-03-25 08:04:04,5.4
2024-03-25 09:34:04,8.5
2024-03-25 11:04:04,12.4
2024-03-25 12:34:04,14.5
2024-03-25 14:04:04,9.6
2024-03-25 15:34:04,7.8
2024-03-25 17:04:04,8.1
2024-03-25 18:34:04,6.4
2024-03-25 20:04:04,3.1
2024-03-25 21:34:04,2.2
2024-03-25 23:04:04,1.9
2024-03-26 00:34:04,2.9
2024-03-26 02:04:04,6.4
2024-03-26 03:34:04,7.4
2024-03-26 05:04:04,7.3
2024-03-26 06:34:04,6.3
2024-03-26 08:04:04,4.1
2024-03-26 09:34:04,7.7
2024-03-26 11:04:04,14.0
2024-03-26 12:34:04,19.3
2024-03-26 14:04:04,12.4
2024-03-26 15:34:04,9.2
2024-03-26 17:04:04,7.9
2024-03-26 18:34:04,7.6
2024-03-26 20:04:04,5.8
2024-03-26 21:34:04,5.7
2024-03-26 23:04:04,6.4
2024-03-27 00:34:04,6.2
2024-03-27 02:04:04,6.9
2024-03-27 03:34:04,7.6
2024-03-27 05:04:04,7.5
2024-03-27 06:34:04,7.5
2024-03-27 08:04:04,6.5
2024-03-27 09:34:04,7.2
2024-03-27 11:04:04,14.4
2024-03-27 12:34:04,18.8
2024-03-27 14:04:04,13.0
2024-03-27 15:34:04,9.4
2024-03-27 17:04:04,8.0
2024-03-27 18:34:04,8.0
2024-03-27 20:04:04,7.6
2024-03-27 21:34:04,6.9
2024-03-27 23:04:04,7.1
2024-03-28 00:34:04,6.9
2024-03-28 02:04:04,7.4
2024-03-28 03:34:04,7.7
2024-03-28 05:04:04,7.8
2024-03-28 06:34:04,7.8
2024-03-28 08:04:04,7.3
2024-03-28 09:34:04,7.9
2024-03-28 11:04:04,7.6
2024-03-28 12:34:04,7.7
2024-03-28 14:04:04,8.1
2024-03-28 15:34:04,8.2
2024-03-28 17:04:04,8.2
2024-03-28 18:34:04,8.0
2024-03-28 20:04:04,8.1
2024-03-28 21:34:04,6.3
2024-03-28 23:04:04,6.2
2024-03-29 00:34:04,6.9
2024-03-29 02:04:04,7.1
2024-03-29 03:34:04,7.3
2024-03-29 05:04:04,7.3
2024-03-29 06:34:04,7.4
2024-03-29 08:04:04,7.1
2024-03-29 09:34:04,7.5
2024-03-29 11:04:04,9.8
2024-03-29 12:34:04,8.9
2024-03-29 14:04:04,9.5
2024-03-29 15:34:04,9.2
2024-03-29 17:04:04,9.3
2024-03-29 18:34:04,8.0
2024-03-29 20:04:04,8.9
2024-03-29 21:34:04,7.0
2024-03-29 23:04:04,6.1
2024-03-30 00:34:04,6.0
2024-03-30 02:04:04,6.1
2024-03-30 03:34:04,7.1
2024-03-30 05:04:04,7.9
2024-03-30 06:34:04,7.9
2024-03-30 08:04:04,7.9
2024-03-30 09:34:04,8.1
2024-03-30 11:04:04,9.9
2024-03-30 12:34:04,11.9
2024-03-30 14:04:04,15.8
2024-03-30 15:34:04,11.3
2024-03-30 17:04:04,9.5
2024-03-30 18:34:04,8.1
2024-03-30 20:04:04,8.1
2024-03-30 21:34:04,8.5
2024-03-30 23:04:04,8.5
2024-03-31 00:34:04,8.0
2024-03-31 02:04:04,7.7
2024-03-31 03:34:04,8.1
2024-03-31 05:04:04,8.3
2024-03-31 06:34:04,8.1
2024-03-31 08:04:04,8.0
2024-03-31 09:34:04,8.3
2024-03-31 11:04:04,8.9
2024-03-31 12:34:04,9.9
2024-03-31 14:04:04,11.3
2024-03-31 15:34:04,10.3
2024-03-31 17:04:04,10.1
2024-03-31 18:34:04,8.2
2024-03-31 20:04:04,8.1
2024-03-31 21:34:04,7.2
2024-03-31 23:04:04,6.2
2024-04-01 00:34:04,5.5
2024-04-01 02:04:04,5.1
2024-04-01 03:34:04,4.9
2024-04-01 05:04:04,7.2
2024-04-01 06:34:04,8.1
2024-04-01 08:04:04,8.0
2024-04-01 09:34:04,8.3
2024-04-01 11:04:04,10.5
2024-04-01 12:34:04,9.1
2024-04-01 14:04:04,9.1
2024-04-01 15:34:04,9.1
2024-04-01 17:04:04,8.8
2024-04-01 18:34:04,8.2
2024-04-01 20:04:04,8.1
2024-04-01 21:34:04,8.1
2024-04-01 23:04:04,8.0
2024-04-02 00:34:04,8.0
2024-04-02 02:04:04,7.9
2024-04-02 03:34:04,7.9
2024-04-02 05:04:04,8.2
2024-04-02 06:34:04,8.1
2024-04-02 08:04:04,8.1
2024-04-02 09:34:04,8.1
2024-04-02 11:04:04,8.2
2024-04-02 12:34:04,8.8
2024-04-02 14:04:04,8.4
2024-04-02 15:34:04,8.1
2024-04-02 17:04:04,8.6
2024-04-02 18:34:04,8.4
2024-04-02 20:04:04,8.1
2024-04-02 21:34:04,7.9
2024-04-02 23:04:04,7.1
2024-04-03 00:34:04,3.9
2024-04-03 02:04:04,3.0
2024-04-03 03:34:04,2.5
2024-04-03 05:04:04,1.1
2024-04-03 06:34:04,6.2
2024-04-03 08:04:04,7.4
2024-04-03 09:34:04,7.8
2024-04-03 11:04:04,8.2
2024-04-03 12:34:04,8.6
2024-04-03 14:04:04,13.9
2024-04-03 15:34:04,13.1
2024-04-03 17:04:04,9.2
2024-04-03 18:34:04,8.0
2024-04-03 20:04:04,7.7
2024-04-03 21:34:04,7.8
2024-04-03 23:04:04,7.7
2024-04-04 00:34:04,6.5
2024-04-04 02:04:04,6.6
2024-04-04 03:34:04,7.6
2024-04-04 05:04:04,7.9
2024-04-04 06:34:04,7.7
2024-04-04 08:04:04,7.6
2024-04-04 09:34:04,7.8
2024-04-04 11:04:04,8.2
2024-04-04 12:34:04,8.7
2024-04-04 14:04:04,9.3
2024-04-04 15:34:04,10.0
2024-04-04 17:04:04,10.7
2024-04-04 18:34:04,9.7
2024-04-04 20:04:04,9.0
2024-04-04 21:34:04,8.4
2024-04-04 23:04:04,8.2
2024-04-05 00:34:04,8.0
2024-04-05 02:04:04,7.8
2024-04-05 03:34:04,6.7
2024-04-05 05:04:04,6.0
2024-04-05 06:34:04,6.2
2024-04-05 08:04:04,7.2
2024-04-05 09:34:04,7.6
2024-04-05 11:04:04,7.8
2024-04-05 12:34:04,8.0
2024-04-05 14:04:04,8.4
2024-04-05 15:34:04,9.9
2024-04-05 17:04:04,11.2
2024-04-05 18:34:04,10.4
2024-04-05 20:04:04,9.6
2024-04-05 21:34:04,9.3
2024-04-05 23:04:04,9.0
2024-04-06 00:34:04,8.2
2024-04-06 02:04:04,8.1
2024-04-06 03:34:04,8.3
2024-04-06 05:04:04,8.2
2024-04-06 06:34:04,8.2
2024-04-06 08:04:04,9.6
2024-04-06 09:34:04,12.3
2024-04-06 11:04:04,11.3
2024-04-06 12:34:04,9.7
2024-04-06 14:04:04,8.5
2024-04-06 15:34:04,10.8
2024-04-06 17:04:04,14.2
2024-04-06 18:34:04,14.4
2024-04-06 20:04:04,13.5
2024-04-06 21:34:04,12.0
2024-04-06 23:04:04,11.1
2024-04-07 00:34:04,9.4
2024-04-07 02:04:04,8.8
2024-04-07 03:34:04,8.8
2024-04-07 05:04:04,10.4
2024-04-07 06:34:04,10.3
2024-04-07 08:04:04,10.4
2024-04-07 09:34:04,14.9
2024-04-07 11:04:04,14.2
2024-04-07 12:34:04,14.2
2024-04-07 14:04:04,12.6
2024-04-07 15:34:04,13.8
2024-04-07 17:04:04,14.4
2024-04-07 18:34:04,12.8
2024-04-07 20:04:04,10.4
2024-04-07 21:34:04,9.6
2024-04-07 23:04:04,10.8
2024-04-08 00:34:04,11.0
2024-04-08 02:04:04,10.1
2024-04-08 03:34:04,9.3
2024-04-08 05:04:04,9.3
2024-04-08 06:34:04,8.6
2024-04-08 08:04:04,12.6
2024-04-08 09:34:04,20.9
2024-04-08 11:04:04,24.5
2024-04-08 12:34:04,14.2
2024-04-08 14:04:04,11.3
2024-04-08 15:34:04,10.4
2024-04-08 17:04:04,9.8
2024-04-08 18:34:04,10.2
2024-04-08 20:04:04,10.7
2024-04-08 21:34:04,10.8
2024-04-08 23:04:04,10.8
2024-04-09 00:34:04,11.0
2024-04-09 02:04:04,10.6
2024-04-09 03:34:04,10.1
2024-04-09 05:04:04,10.0
2024-04-09 06:34:04,10.1
2024-04-09 08:04:04,11.5
2024-04-09 09:34:04,13.1
2024-04-09 11:04:04,12.9
2024-04-09 12:34:04,12.2
2024-04-09 14:04:04,11.7
2024-04-09 15:34:04,10.5
2024-04-09 17:04:04,10.1
2024-04-09 18:34:04,10.4
2024-04-09 20:04:04,10.1
2024-04-09 21:34:04,9.3
2024-04-09 23:04:04,9.1
2024-04-10 00:34:04,9.2
2024-04-10 02:04:04,9.1
2024-04-10 03:34:04,9.5
2024-04-10 05:04:04,9.1
2024-04-10 06:34:04,9.4
2024-04-10 08:04:04,9.5
2024-04-10 09:34:04,9.9
2024-04-10 11:04:04,15.1
2024-04-10 12:34:04,13.6
2024-04-10 14:04:04,11.8
2024-04-10 15:34:04,13.0
2024-04-10 17:04:04,12.3
2024-04-10 18:34:04,11.8
2024-04-10 20:04:04,9.4
2024-04-10 21:34:04,7.1
2024-04-10 23:04:04,7.0
2024-04-11 00:34:04,8.3
2024-04-11 02:04:04,8.8
2024-04-11 03:34:04,9.2
2024-04-11 05:04:04,9.7
2024-04-11 06:34:04,9.4
2024-04-11 08:04:04,9.6
2024-04-11 09:34:04,10.8
2024-04-11 11:04:04,13.7
2024-04-11 12:34:04,17.1
2024-04-11 14:04:04,16.1
2024-04-11 15:34:04,14.5
2024-04-11 17:04:04,12.3
2024-04-11 18:34:04,13.9
2024-04-11 20:04:04,11.8
2024-04-11 21:34:04,9.8
2024-04-11 23:04:04,8.8
2024-04-12 00:34:04,8.7
2024-04-12 02:04:04,9.1
2024-04-12 03:34:04,10.3
2024-04-12 05:04:04,10.4
2024-04-12 06:34:04,10.3
2024-04-12 08:04:04,10.4
2024-04-12 09:34:04,11.1
2024-04-12 11:04:04,11.4
2024-04-12 12:34:04,11.5
2024-04-12 14:04:04,12.2
2024-04-12 15:34:04,12.1
2024-04-12 17:04:04,13.2
2024-04-12 18:34:04,11.9
2024-04-12 20:04:04,11.9
2024-04-12 21:34:04,9.8
2024-04-12 23:04:04,9.1
2024-04-13 00:34:04,9.0
2024-04-13 02:04:04,8.7
2024-04-13 03:34:04,9.6
2024-04-13 05:04:04,10.6
2024-04-13 06:34:04,10.4
2024-04-13 08:04:04,10.4
2024-04-13 09:34:04,11.5
2024-04-13 11:04:04,18.3
2024-04-13 12:34:04,22.6
2024-04-13 14:04:04,19.4
2024-04-13 15:34:04,16.1
2024-04-13 17:04:04,13.3
2024-04-13 18:34:04,11.2
2024-04-13 20:04:04,13.1
2024-04-13 21:34:04,12.4
2024-04-13 23:04:04,10.6
2024-04-14 00:34:04,10.2
2024-04-14 02:04:04,9.4
2024-04-14 03:34:04,9.9
2024-04-14 05:04:04,10.3
2024-04-14 06:34:04,10.3
2024-04-14 08:04:04,10.4
2024-04-14 09:34:04,10.6
2024-04-14 11:04:04,12.2
2024-04-14 12:34:04,14.9
2024-04-14 14:04:04,18.3
2024-04-14 15:34:04,13.5
2024-04-14 17:04:04,13.2
2024-04-14 18:34:04,10.9
2024-04-14 20:04:04,10.5
2024-04-14 21:34:04,10.3
2024-04-14 23:04:04,7.2
2024-04-15 00:34:04,5.9
2024-04-15 02:04:04,5.7
2024-04-15 03:34:04,5.4
2024-04-15 05:04:04,7.4
2024-04-15 06:34:04,10.0
2024-04-15 08:04:04,8.6
2024-04-15 09:34:04,8.9
2024-04-15 11:04:04,9.3
2024-04-15 12:34:04,10.8
2024-04-15 14:04:04,13.1
2024-04-15 15:34:04,13.7
2024-04-15 17:04:04,11.3
2024-04-15 18:34:04,10.3
2024-04-15 20:04:04,10.3
2024-04-15 21:34:04,10.1
2024-04-15 23:04:04,10.1
2024-04-16 00:34:04,7.8
2024-04-16 02:04:04,6.6
2024-04-16 03:34:04,8.4
2024-04-16 05:04:04,9.1
2024-04-16 06:34:04,9.3
2024-04-16 08:04:04,9.9
2024-04-16 09:34:04,10.1
2024-04-16 11:04:04,10.6
2024-04-16 12:34:04,13.5
2024-04-16 14:04:04,15.4
2024-04-16 15:34:04,17.7
2024-04-16 17:04:04,11.6
2024-04-16 18:34:04,12.5
2024-04-16 20:04:04,10.4
2024-04-16 21:34:04,10.2
2024-04-16 23:04:04,10.0
2024-04-17 00:34:04,6.8
2024-04-17 02:04:04,4.8
2024-04-17 03:34:04,4.5
2024-04-17 05:04:04,4.5
2024-04-17 06:34:04,4.7
2024-04-17 08:04:04,9.0
2024-04-17 09:34:04,10.1
2024-04-17 11:04:04,10.5
2024-04-17 12:34:04,11.3
2024-04-17 14:04:04,11.9
2024-04-17 15:34:04,20.1
2024-04-17 17:04:04,16.5
2024-04-17 18:34:04,11.2
2024-04-17 20:04:04,11.5
2024-04-17 21:34:04,10.2
2024-04-17 23:04:04,10.2
2024-04-18 00:34:04,9.8
2024-04-18 02:04:04,5.6
2024-04-18 03:34:04,4.4
2024-04-18 05:04:04,3.9
2024-04-18 06:34:04,4.6
2024-04-18 08:04:04,10.6
2024-04-18 09:34:04,9.9
2024-04-18 11:04:04,10.2
2024-04-18 12:34:04,10.3
2024-04-18 14:04:04,10.3
2024-04-18 15:34:04,10.6
2024-04-18 17:04:04,11.2
2024-04-18 18:34:04,8.9
2024-04-18 20:04:04,8.0
2024-04-18 21:34:04,9.1
2024-04-18 23:04:04,9.6
2024-04-19 00:34:04,9.6
2024-04-19 02:04:04,9.0
2024-04-19 03:34:04,7.1
2024-04-19 05:04:04,7.1
2024-04-19 06:34:04,6.8
2024-04-19 08:04:04,7.2
2024-04-19 09:34:04,8.6
2024-04-19 11:04:04,9.4
2024-04-19 12:34:04,9.6
2024-04-19 14:04:04,9.7
2024-04-19 15:34:04,9.5
2024-04-19 17:04:04,8.6
2024-04-19 18:34:04,8.0
2024-04-19 20:04:04,6.6
2024-04-19 21:34:04,8.4
2024-04-19 23:04:04,8.0
2024-04-20 00:34:04,9.3
2024-04-20 02:04:04,9.5
2024-04-20 03:34:04,9.2
2024-04-20 05:04:04,5.9
2024-04-20 06:34:04,4.4
2024-04-20 08:04:04,5.1
2024-04-20 09:34:04,9.1
2024-04-20 11:04:04,9.4
2024-04-20 12:34:04,9.7
2024-04-20 14:04:04,10.0
2024-04-20 15:34:04,10.2
2024-04-20 17:04:04,8.5
2024-04-20 18:34:04,6.4
2024-04-20 20:04:04,5.0
2024-04-20 21:34:04,3.7
2024-04-20 23:04:04,7.5
2024-04-21 00:34:04,8.3
2024-04-21 02:04:04,9.3
2024-04-21 03:34:04,9.1
2024-04-21 05:04:04,4.6
2024-04-21 06:34:04,3.5
2024-04-21 08:04:04,8.5
2024-04-21 09:34:04,18.0
2024-04-21 11:04:04,22.2
2024-04-21 12:34:04,10.5
2024-04-21 14:04:04,9.9
2024-04-21 15:34:04,10.2
2024-04-21 17:04:04,10.9
2024-04-21 18:34:04,9.9
2024-04-21 20:04:04,8.6
2024-04-21 21:34:04,6.2
2024-04-21 23:04:04,4.9
2024-04-22 00:34:04,7.6
2024-04-22 02:04:04,9.1
2024-04-22 03:34:04,8.8
2024-04-22 05:04:04,4.1
2024-04-22 06:34:04,2.9
2024-04-22 08:04:04,8.3
2024-04-22 09:34:04,15.4
2024-04-22 11:04:04,19.3
2024-04-22 12:34:04,13.0
2024-04-22 14:04:04,10.1
2024-04-22 15:34:04,9.9
2024-04-22 17:04:04,10.7
2024-04-22 18:34:04,9.3
2024-04-22 20:04:04,7.6
2024-04-22 21:34:04,5.8
2024-04-22 23:04:04,3.6
2024-04-23 00:34:04,5.9
2024-04-23 02:04:04,8.7
2024-04-23 03:34:04,9.1
2024-04-23 05:04:04,8.9
2024-04-23 06:34:04,5.6
2024-04-23 08:04:04,9.7
2024-04-23 09:34:04,13.2
2024-04-23 11:04:04,10.9
2024-04-23 12:34:04,9.5
2024-04-23 14:04:04,9.5
2024-04-23 15:34:04,9.0
2024-04-23 17:04:04,9.1
2024-04-23 18:34:04,8.4
2024-04-23 20:04:04,5.2
2024-04-23 21:34:04,4.5
2024-04-23 23:04:04,3.6
2024-04-24 00:34:04,7.3
2024-04-24 02:04:04,7.9
2024-04-24 03:34:04,9.0
2024-04-24 05:04:04,8.9
2024-04-24 06:34:04,7.6
2024-04-24 08:04:04,6.8
2024-04-24 09:34:04,10.4
2024-04-24 11:04:04,9.2
2024-04-24 12:34:04,10.9
2024-04-24 14:04:04,10.4
2024-04-24 15:34:04,9.3
2024-04-24 17:04:04,9.4
2024-04-24 18:34:04,8.8
2024-04-24 20:04:04,6.1
2024-04-24 21:34:04,4.4
2024-04-24 23:04:04,4.1
2024-04-25 00:34:04,4.1
2024-04-25 02:04:04,6.7
2024-04-25 03:34:04,8.7
2024-04-25 05:04:04,8.9
2024-04-25 06:34:04,8.5
2024-04-25 08:04:04,9.3
2024-04-25 09:34:04,13.4
2024-04-25 11:04:04,23.5
2024-04-25 12:34:04,22.3
2024-04-25 14:04:04,14.4
2024-04-25 15:34:04,10.6
2024-04-25 17:04:04,9.5
2024-04-25 18:34:04,9.7
2024-04-25 20:04:04,6.8
2024-04-25 21:34:04,5.1
2024-04-25 23:04:04,4.4
2024-04-26 00:34:04,4.5
2024-04-26 02:04:04,6.6
2024-04-26 03:34:04,8.3
2024-04-26 05:04:04,9.0
2024-04-26 06:34:04,8.9
2024-04-26 08:04:04,5.8
2024-04-26 09:34:04,7.0
2024-04-26 11:04:04,16.9
2024-04-26 12:34:04,19.7
2024-04-26 14:04:04,13.4
2024-04-26 15:34:04,11.4
2024-04-26 17:04:04,9.6
2024-04-26 18:34:04,9.4
2024-04-26 20:04:04,7.3
2024-04-26 21:34:04,4.4
2024-04-26 23:04:04,3.4
2024-04-27 00:34:04,5.4
2024-04-27 02:04:04,7.0
2024-04-27 03:34:04,7.7
2024-04-27 05:04:04,9.1
2024-04-27 06:34:04,9.0
2024-04-27 08:04:04,11.2
2024-04-27 09:34:04,17.0
2024-04-27 11:04:04,15.0
2024-04-27 12:34:04,25.2
2024-04-27 14:04:04,26.9
2024-04-27 15:34:04,14.9
2024-04-27 17:04:04,10.5
2024-04-27 18:34:04,9.9
2024-04-27 20:04:04,9.9
2024-04-27 21:34:04,10.0
2024-04-27 23:04:04,9.2
2024-04-28 00:34:04,9.1
2024-04-28 02:04:04,9.5
2024-04-28 03:34:04,9.8
2024-04-28 05:04:04,10.0
2024-04-28 06:34:04,9.9
2024-04-28 08:04:04,10.4
2024-04-28 09:34:04,18.5
2024-04-28 11:04:04,24.3
2024-04-28 12:34:04,22.3
2024-04-28 14:04:04,17.6
2024-04-28 15:34:04,14.9
2024-04-28 17:04:04,11.6
2024-04-28 18:34:04,10.4
2024-04-28 20:04:04,10.5
2024-04-28 21:34:04,10.3
2024-04-28 23:04:04,8.8
2024-04-29 00:34:04,8.8
2024-04-29 02:04:04,8.5
2024-04-29 03:34:04,9.5
2024-04-29 05:04:04,9.3
2024-04-29 06:34:04,8.9
2024-04-29 08:04:04,9.4
2024-04-29 09:34:04,14.8
2024-04-29 11:04:04,25.1
2024-04-29 12:34:04,28.2
2024-04-29 14:04:04,28.0
2024-04-29 15:34:04,21.1
2024-04-29 17:04:04,15.9
2024-04-29 18:34:04,11.5
2024-04-29 20:04:04,11.0
2024-04-29 21:34:04,10.8
2024-04-29 23:04:04,10.5
2024-04-30 00:34:04,10.1
2024-04-30 02:04:04,9.6
2024-04-30 03:34:04,9.8
2024-04-30 05:04:04,11.9
2024-04-30 06:34:04,11.7
2024-04-30 08:04:04,11.2
2024-04-30 09:34:04,13.1
2024-04-30 11:04:04,20.3
2024-04-30 12:34:04,24.0
2024-04-30 14:04:04,26.6
