------------------------------,--------------------
2024-02-25 16:01:21,6.0
2024-02-25 17:31:21,6.0
2024-02-25 19:01:21,5.4
2024-02-25 20:31:21,4.4
2024-02-25 22:01:21,3.1
2024-02-25 23:31:21,3.9
2024-02-26 01:01:21,3.6
2024-02-26 02:31:21,3.9
2024-02-26 04:01:21,4.9
2024-02-26 05:31:21,5.1
2024-02-26 07:01:21,4.0
2024-02-26 08:31:21,3.5
2024-02-26 10:01:21,4.8
2024-02-26 11:31:21,8.6
2024-02-26 13:01:21,11.8
2024-02-26 14:31:21,9.4
2024-02-26 16:01:21,8.2
2024-02-26 17:31:21,6.9
2024-02-26 19:01:21,5.4
2024-02-26 20:31:21,3.3
2024-02-26 22:01:21,1.8
2024-02-26 23:31:21,0.9
2024-02-27 01:01:21,1.6
2024-02-27 02:31:21,1.2
2024-02-27 04:01:21,1.9
2024-02-27 05:31:21,1.9
2024-02-27 07:01:21,1.2
2024-02-27 08:31:21,1.9
2024-02-27 10:01:21,3.6
2024-02-27 11:31:21,6.4
2024-02-27 13:01:21,6.8
2024-02-27 14:31:21,6.2
2024-02-27 16:01:21,6.1
2024-02-27 17:31:21,6.3
2024-02-27 19:01:21,4.4
2024-02-27 20:31:21,3.7
2024-02-27 22:01:21,3.5
2024-02-27 23:31:21,3.2
2024-02-28 01:01:21,3.1
2024-02-28 02:31:21,3.2
2024-02-28 04:01:21,3.5
2024-02-28 05:31:21,3.7
2024-02-28 07:01:21,3.7
2024-02-28 08:31:21,4.1
2024-02-28 10:01:21,4.9
2024-02-28 11:31:21,6.2
2024-02-28 13:01:21,7.9
2024-02-28 14:31:21,8.7
2024-02-28 16:01:21,8.8
2024-02-28 17:31:21,7.9
2024-02-28 19:01:21,7.7
2024-02-28 20:31:21,6.4
2024-02-28 22:01:21,5.7
2024-02-28 23:31:21,5.6
2024-02-29 01:01:21,5.4
2024-02-29 02:31:21,5.2
2024-02-29 04:01:21,5.2
2024-02-29 05:31:21,5.1
2024-02-29 07:01:21,5.1
2024-02-29 08:31:21,5.2
2024-02-29 10:01:21,5.2
2024-02-29 11:31:21,5.6
2024-02-29 13:01:21,5.8
2024-02-29 14:31:21,6.1
2024-02-29 16:01:21,6.3
2024-02-29 17:31:21,6.5
2024-02-29 19:01:21,6.4
2024-02-29 20:31:21,6.3
2024-02-29 22:01:21,6.3
2024-02-29 23:31:21,6.3
2024-03-01 01:01:21,6.2
2024-03-01 02:31:21,5.9
2024-03-01 04:01:21,5.8
2024-03-01 05:31:21,5.9
2024-03-01 07:01:21,5.8
2024-03-01 08:31:21,5.4
2024-03-01 10:01:21,5.6
2024-03-01 11:31:21,6.6
2024-03-01 13:01:21,7.2
2024-03-01 14:31:21,8.1
2024-03-01 16:01:21,8.9
2024-03-01 17:31:21,7.8
2024-03-01 19:01:21,7.4
2024-03-01 20:31:21,6.9
2024-03-01 22:01:21,5.1
2024-03-01 23:31:21,4.9
2024-03-02 01:01:21,4.5
2024-03-02 02:31:21,4.1
2024-03-02 04:01:21,4.4
2024-03-02 05:31:21,4.0
2024-03-02 07:01:21,3.9
2024-03-02 08:31:21,4.5
2024-03-02 10:01:21,7.5
2024-03-02 11:31:21,9.8
2024-03-02 13:01:21,12.8
2024-03-02 14:31:21,16.3
2024-03-02 16:01:21,17.3
2024-03-02 17:31:21,13.4
2024-03-02 19:01:21,11.1
2024-03-02 20:31:21,7.9
2024-03-02 22:01:21,6.3
2024-03-02 23:31:21,5.7
2024-03-03 01:01:21,5.3
2024-03-03 02:31:21,4.8
2024-03-03 04:01:21,4.3
2024-03-03 05:31:21,5.5
2024-03-03 07:01:21,5.6
2024-03-03 08:31:21,6.1
2024-03-03 10:01:21,6.9
2024-03-03 11:31:21,8.3
2024-03-03 13:01:21,9.1
2024-03-03 14:31:21,9.6
2024-03-03 16:01:21,9.9
2024-03-03 17:31:21,9.0
2024-03-03 19:01:21,8.1
2024-03-03 20:31:21,7.5
2024-03-03 22:01:21,7.1
2024-03-03 23:31:21,6.9
2024-03-04 01:01:21,6.8
2024-03-04 02:31:21,6.3
2024-03-04 04:01:21,5.5
2024-03-04 05:31:21,5.9
2024-03-04 07:01:21,5.8
2024-03-04 08:31:21,6.0
2024-03-04 10:01:21,6.4
2024-03-04 11:31:21,7.6
2024-03-04 13:01:21,8.8
2024-03-04 14:31:21,11.2
2024-03-04 16:01:21,10.2
2024-03-04 17:31:21,8.6
2024-03-04 19:01:21,6.6
2024-03-04 20:31:21,5.7
2024-03-04 22:01:21,3.7
2024-03-04 23:31:21,3.2
2024-03-05 01:01:21,2.2
2024-03-05 02:31:21,1.5
2024-03-05 04:01:21,0.9
2024-03-05 05:31:21,0.5
2024-03-05 07:01:21,0.3
2024-03-05 08:31:21,1.0
2024-03-05 10:01:21,3.6
2024-03-05 11:31:21,4.1
2024-03-05 13:01:21,6.4
2024-03-05 14:31:21,9.0
2024-03-05 16:01:21,6.8
2024-03-05 17:31:21,4.8
2024-03-05 19:01:21,4.0
2024-03-05 20:31:21,3.6
2024-03-05 22:01:21,3.4
2024-03-05 23:31:21,3.6
2024-03-06 01:01:21,3.2
2024-03-06 02:31:21,2.2
2024-03-06 04:01:21,2.7
2024-03-06 05:31:21,2.9
2024-03-06 07:01:21,2.7
2024-03-06 08:31:21,2.8
2024-03-06 10:01:21,3.7
2024-03-06 11:31:21,6.1
2024-03-06 13:01:21,7.4
2024-03-06 14:31:21,7.0
2024-03-06 16:01:21,7.0
2024-03-06 17:31:21,6.1
2024-03-06 19:01:21,4.7
2024-03-06 20:31:21,3.9
2024-03-06 22:01:21,4.0
2024-03-06 23:31:21,4.1
2024-03-07 01:01:21,1.9
2024-03-07 02:31:21,3.2
2024-03-07 04:01:21,2.6
2024-03-07 05:31:21,2.5
2024-03-07 07:01:21,0.9
2024-03-07 08:31:21,0.9
2024-03-07 10:01:21,3.0
2024-03-07 11:31:21,5.4
2024-03-07 13:01:21,6.1
2024-03-07 14:31:21,5.9
2024-03-07 16:01:21,5.9
2024-03-07 17:31:21,5.4
2024-03-07 19:01:21,3.9
2024-03-07 20:31:21,3.2
2024-03-07 22:01:21,0.8
2024-03-07 23:31:21,0.5
2024-03-08 01:01:21,-0.8
2024-03-08 02:31:21,0.8
2024-03-08 04:01:21,-0.2
2024-03-08 05:31:21,-1.1
2024-03-08 07:01:21,-0.1
2024-03-08 08:31:21,0.9
2024-03-08 10:01:21,2.2
2024-03-08 11:31:21,6.9
2024-03-08 13:01:21,13.5
2024-03-08 14:31:21,16.0
2024-03-08 16:01:21,13.7
2024-03-08 17:31:21,9.1
2024-03-08 19:01:21,4.3
2024-03-08 20:31:21,1.6
2024-03-08 22:01:21,0.6
2024-03-08 23:31:21,0.0
2024-03-09 01:01:21,-0.3
2024-03-09 02:31:21,-0.4
2024-03-09 04:01:21,-0.6
2024-03-09 05:31:21,-0.9
2024-03-09 07:01:21,-0.8
2024-03-09 08:31:21,0.6
2024-03-09 10:01:21,3.9
2024-03-09 11:31:21,6.3
2024-03-09 13:01:21,10.9
2024-03-09 14:31:21,11.4
2024-03-09 16:01:21,9.2
2024-03-09 17:31:21,7.5
2024-03-09 19:01:21,3.4
2024-03-09 20:31:21,2.6
2024-03-09 22:01:21,1.5
2024-03-09 23:31:21,1.6
2024-03-10 01:01:21,2.4
2024-03-10 02:31:21,2.6
2024-03-10 04:01:21,2.7
2024-03-10 05:31:21,2.8
2024-03-10 07:01:21,2.8
2024-03-10 08:31:21,2.9
2024-03-10 10:01:21,3.4
2024-03-10 11:31:21,4.0
2024-03-10 13:01:21,4.8
2024-03-10 14:31:21,5.8
2024-03-10 16:01:21,8.7
2024-03-10 17:31:21,6.3
2024-03-10 19:01:21,5.1
2024-03-10 20:31:21,4.5
2024-03-10 22:01:21,3.2
2024-03-10 23:31:21,2.8
2024-03-11 01:01:21,3.2
2024-03-11 02:31:21,3.0
2024-03-11 04:01:21,2.3
2024-03-11 05:31:21,2.5
2024-03-11 07:01:21,2.8
2024-03-11 08:31:21,2.9
2024-03-11 10:01:21,4.7
2024-03-11 11:31:21,7.9
2024-03-11 13:01:21,6.8
2024-03-11 14:31:21,6.3
2024-03-11 16:01:21,5.7
2024-03-11 17:31:21,5.6
2024-03-11 19:01:21,4.4
2024-03-11 20:31:21,4.2
2024-03-11 22:01:21,4.1
2024-03-11 23:31:21,4.1
2024-03-12 01:01:21,4.0
2024-03-12 02:31:21,3.9
2024-03-12 04:01:21,4.0
2024-03-12 05:31:21,4.0
2024-03-12 07:01:21,3.9
2024-03-12 08:31:21,4.1
2024-03-12 10:01:21,4.7
2024-03-12 11:31:21,5.1
2024-03-12 13:01:21,5.8
2024-03-12 14:31:21,6.7
2024-03-12 16:01:21,6.6
2024-03-12 17:31:21,6.4
2024-03-12 19:01:21,6.3
2024-03-12 20:31:21,6.0
2024-03-12 22:01:21,6.0
2024-03-12 23:31:21,5.9
2024-03-13 01:01:21,5.7
2024-03-13 02:31:21,5.4
2024-03-13 04:01:21,5.4
2024-03-13 05:31:21,5.2
2024-03-13 07:01:21,5.2
2024-03-13 08:31:21,5.4
2024-03-13 10:01:21,7.1
2024-03-13 11:31:21,10.8
2024-03-13 13:01:21,9.6
2024-03-13 14:31:21,8.4
2024-03-13 16:01:21,8.3
2024-03-13 17:31:21,8.3
2024-03-13 19:01:21,8.2
2024-03-13 20:31:21,7.3
2024-03-13 22:01:21,7.2
2024-03-13 23:31:21,7.2
2024-03-14 01:01:21,7.3
2024-03-14 02:31:21,7.2
2024-03-14 04:01:21,7.2
2024-03-14 05:31:21,7.4
2024-03-14 07:01:21,7.4
2024-03-14 08:31:21,7.3
2024-03-14 10:01:21,8.0
2024-03-14 11:31:21,9.5
2024-03-14 13:01:21,12.1
2024-03-14 14:31:21,14.5
2024-03-14 16:01:21,12.7
2024-03-14 17:31:21,10.9
2024-03-14 19:01:21,10.9
2024-03-14 20:31:21,10.1
2024-03-14 22:01:21,8.7
2024-03-14 23:31:21,8.6
2024-03-15 01:01:21,8.3
2024-03-15 02:31:21,8.1
2024-03-15 04:01:21,7.8
2024-03-15 05:31:21,8.1
2024-03-15 07:01:21,8.0
2024-03-15 08:31:21,7.9
2024-03-15 10:01:21,8.9
2024-03-15 11:31:21,11.1
2024-03-15 13:01:21,11.5
2024-03-15 14:31:21,11.8
2024-03-15 16:01:21,14.5
2024-03-15 17:31:21,11.4
2024-03-15 19:01:21,10.5
2024-03-15 20:31:21,10.5
2024-03-15 22:01:21,9.6
2024-03-15 23:31:21,9.0
2024-03-16 01:01:21,8.8
2024-03-16 02:31:21,8.6
2024-03-16 04:01:21,8.0
2024-03-16 05:31:21,7.9
2024-03-16 07:01:21,7.9
2024-03-16 08:31:21,7.7
2024-03-16 10:01:21,7.7
2024-03-16 11:31:21,13.4
2024-03-16 13:01:21,16.0
2024-03-16 14:31:21,15.8
2024-03-16 16:01:21,13.9
2024-03-16 17:31:21,9.9
2024-03-16 19:01:21,9.4
2024-03-16 20:31:21,8.5
2024-03-16 22:01:21,6.3
2024-03-16 23:31:21,4.6
2024-03-17 01:01:21,5.0
2024-03-17 02:31:21,3.7
2024-03-17 04:01:21,3.1
2024-03-17 05:31:21,1.2
2024-03-17 07:01:21,0.3
2024-03-17 08:31:21,2.7
2024-03-17 10:01:21,10.2
2024-03-17 11:31:21,12.2
2024-03-17 13:01:21,17.7
2024-03-17 14:31:21,15.5
2024-03-17 16:01:21,11.2
2024-03-17 17:31:21,7.8
2024-03-17 19:01:21,6.1
2024-03-17 20:31:21,4.9
2024-03-17 22:01:21,4.5
2024-03-17 23:31:21,4.1
2024-03-18 01:01:21,3.9
2024-03-18 02:31:21,3.8
2024-03-18 04:01:21,3.6
2024-03-18 05:31:21,3.6
2024-03-18 07:01:21,3.6
2024-03-18 08:31:21,4.0
2024-03-18 10:01:21,4.8
2024-03-18 11:31:21,6.6
2024-03-18 13:01:21,11.0
2024-03-18 14:31:21,12.8
2024-03-18 16:01:21,10.7
2024-03-18 17:31:21,8.2
2024-03-18 19:01:21,6.2
2024-03-18 20:31:21,5.7
2024-03-18 22:01:21,5.4
2024-03-18 23:31:21,4.4
2024-03-19 01:01:21,4.3
2024-03-19 02:31:21,4.2
2024-03-19 04:01:21,4.1
2024-03-19 05:31:21,3.6
2024-03-19 07:01:21,2.9
2024-03-19 08:31:21,4.1
2024-03-19 10:01:21,5.8
2024-03-19 11:31:21,10.2
2024-03-19 13:01:21,9.0
2024-03-19 14:31:21,9.9
2024-03-19 16:01:21,9.6
2024-03-19 17:31:21,9.3
2024-03-19 19:01:21,8.2
2024-03-19 20:31:21,7.7
2024-03-19 22:01:21,7.9
2024-03-19 23:31:21,7.8
2024-03-20 01:01:21,7.7
2024-03-20 02:31:21,7.6
2024-03-20 04:01:21,7.3
2024-03-20 05:31:21,6.9
2024-03-20 07:01:21,6.6
2024-03-20 08:31:21,6.8
2024-03-20 10:01:21,10.1
2024-03-20 11:31:21,9.3
2024-03-20 13:01:21,10.6
2024-03-20 14:31:21,16.8
2024-03-20 16:01:21,20.9
2024-03-20 17:31:21,15.7
2024-03-20 19:01:21,11.1
2024-03-20 20:31:21,9.9
2024-03-20 22:01:21,9.1
2024-03-20 23:31:21,9.0
2024-03-21 01:01:21,8.9
2024-03-21 02:31:21,8.7
2024-03-21 04:01:21,8.1
2024-03-21 05:31:21,7.8
2024-03-21 07:01:21,6.9
2024-03-21 08:31:21,7.0
2024-03-21 10:01:21,11.7
2024-03-21 11:31:21,17.3
2024-03-21 13:01:21,14.0
2024-03-21 14:31:21,14.8
2024-03-21 16:01:21,13.4
2024-03-21 17:31:21,10.2
2024-03-21 19:01:21,8.1
2024-03-21 20:31:21,7.6
2024-03-21 22:01:21,7.5
2024-03-21 23:31:21,7.4
2024-03-22 01:01:21,7.8
2024-03-22 02:31:21,8.1
2024-03-22 04:01:21,8.0
2024-03-22 05:31:21,7.9
2024-03-22 07:01:21,7.8
2024-03-22 08:31:21,7.9
2024-03-22 10:01:21,8.7
2024-03-22 11:31:21,9.3
2024-03-22 13:01:21,9.1
2024-03-22 14:31:21,9.4
2024-03-22 16:01:21,9.9
2024-03-22 17:31:21,9.8
2024-03-22 19:01:21,7.7
2024-03-22 20:31:21,6.0
2024-03-22 22:01:21,5.2
2024-03-22 23:31:21,5.6
2024-03-23 01:01:21,6.3
2024-03-23 02:31:21,6.5
2024-03-23 04:01:21,6.3
2024-03-23 05:31:21,5.9
2024-03-23 07:01:21,5.4
2024-03-23 08:31:21,5.7
2024-03-23 10:01:21,8.8
2024-03-23 11:31:21,14.0
2024-03-23 13:01:21,9.8
2024-03-23 14:31:21,9.6
2024-03-23 16:01:21,10.1
2024-03-23 17:31:21,9.7
2024-03-23 19:01:21,7.6
2024-03-23 20:31:21,6.2
2024-03-23 22:01:21,6.0
2024-03-23 23:31:21,6.3
2024-03-24 01:01:21,6.8
2024-03-24 02:31:21,6.8
2024-03-24 04:01:21,6.6
2024-03-24 05:31:21,6.5
2024-03-24 07:01:21,5.7
2024-03-24 08:31:21,6.0
2024-03-24 10:01:21,7.4
2024-03-24 11:31:21,7.5
2024-03-24 13:01:21,8.7
2024-03-24 14:31:21,8.5
2024-03-24 16:01:21,8.3
2024-03-24 17:31:21,8.5
2024-03-24 19:01:21,7.3
2024-03-24 20:31:21,6.4
2024-03-24 22:01:21,6.0
2024-03-24 23:31:21,5.4
2024-03-25 01:01:21,5.2
2024-03-25 02:31:21,6.2
2024-03-25 04:01:21,6.3
2024-03-25 05:31:21,6.1
2024-03-25 07:01:21,5.2
2024-03-25 08:31:21,5.4
2024-03-25 10:01:21,7.7
2024-03-25 11:31:21,12.0
2024-03-25 13:01:21,14.4
2024-03-25 14:31:21,13.6
2024-03-25 16:01:21,13.3
2024-03-25 17:31:21,11.8
2024-03-25 19:01:21,7.5
2024-03-25 20:31:21,4.4
2024-03-25 22:01:21,3.7
2024-03-25 23:31:21,2.5
2024-03-26 01:01:21,3.3
2024-03-26 02:31:21,3.7
2024-03-26 04:01:21,4.2
2024-03-26 05:31:21,3.5
2024-03-26 07:01:21,2.3
2024-03-26 08:31:21,4.1
2024-03-26 10:01:21,7.5
2024-03-26 11:31:21,13.9
2024-03-26 13:01:21,17.6
2024-03-26 14:31:21,18.9
2024-03-26 16:01:21,14.6
2024-03-26 17:31:21,11.6
2024-03-26 19:01:21,9.1
2024-03-26 20:31:21,6.7
2024-03-26 22:01:21,6.2
2024-03-26 23:31:21,6.7
2024-03-27 01:01:21,6.2
2024-03-27 02:31:21,5.5
2024-03-27 04:01:21,6.3
2024-03-27 05:31:21,6.0
2024-03-27 07:01:21,5.5
2024-03-27 08:31:21,6.2
2024-03-27 10:01:21,7.4
2024-03-27 11:31:21,13.4
2024-03-27 13:01:21,16.5
2024-03-27 14:31:21,15.6
2024-03-27 16:01:21,12.4
2024-03-27 17:31:21,12.5
2024-03-27 19:01:21,11.9
2024-03-27 20:31:21,8.8
2024-03-27 22:01:21,8.2
2024-03-27 23:31:21,7.9
2024-03-28 01:01:21,7.5
2024-03-28 02:31:21,7.2
2024-03-28 04:01:21,7.5
2024-03-28 05:31:21,7.8
2024-03-28 07:01:21,7.3
2024-03-28 08:31:21,7.7
2024-03-28 10:01:21,8.0
2024-03-28 11:31:21,7.8
2024-03-28 13:01:21,7.8
2024-03-28 14:31:21,8.0
2024-03-28 16:01:21,8.7
2024-03-28 17:31:21,8.6
2024-03-28 19:01:21,8.4
2024-03-28 20:31:21,7.3
2024-03-28 22:01:21,6.3
2024-03-28 23:31:21,6.4
2024-03-29 01:01:21,7.0
2024-03-29 02:31:21,6.8
2024-03-29 04:01:21,6.8
2024-03-29 05:31:21,6.9
2024-03-29 07:01:21,6.9
2024-03-29 08:31:21,6.8
2024-03-29 10:01:21,8.2
2024-03-29 11:31:21,9.8
2024-03-29 13:01:21,9.1
2024-03-29 14:31:21,9.8
2024-03-29 16:01:21,10.5
2024-03-29 17:31:21,9.9
2024-03-29 19:01:21,10.0
2024-03-29 20:31:21,8.7
2024-03-29 22:01:21,7.0
2024-03-29 23:31:21,5.9
2024-03-30 01:01:21,5.3
2024-03-30 02:31:21,5.3
2024-03-30 04:01:21,5.2
2024-03-30 05:31:21,6.0
2024-03-30 07:01:21,6.7
2024-03-30 08:31:21,7.0
2024-03-30 10:01:21,8.4
2024-03-30 11:31:21,9.9
2024-03-30 13:01:21,14.5
2024-03-30 14:31:21,14.0
2024-03-30 16:01:21,13.4
2024-03-30 17:31:21,12.9
2024-03-30 19:01:21,12.5
2024-03-30 20:31:21,11.6
2024-03-30 22:01:21,9.9
2024-03-30 23:31:21,9.3
2024-03-31 01:01:21,8.5
2024-03-31 02:31:21,8.0
2024-03-31 04:01:21,8.0
2024-03-31 05:31:21,8.1
2024-03-31 07:01:21,9.3
2024-03-31 08:31:21,9.1
2024-03-31 10:01:21,8.7
2024-03-31 11:31:21,9.5
2024-03-31 13:01:21,11.1
2024-03-31 14:31:21,12.3
2024-03-31 16:01:21,13.1
2024-03-31 17:31:21,11.7
2024-03-31 19:01:21,10.4
2024-03-31 20:31:21,8.4
2024-03-31 22:01:21,7.1
2024-03-31 23:31:21,6.1
2024-04-01 01:01:21,5.6
2024-04-01 02:31:21,5.1
2024-04-01 04:01:21,4.8
2024-04-01 05:31:21,5.7
2024-04-01 07:01:21,5.8
2024-04-01 08:31:21,6.5
2024-04-01 10:01:21,9.2
2024-04-01 11:31:21,10.6
2024-04-01 13:01:21,9.5
2024-04-01 14:31:21,9.4
2024-04-01 16:01:21,9.2
2024-04-01 17:31:21,9.1
2024-04-01 19:01:21,8.6
2024-04-01 20:31:21,8.5
2024-04-01 22:01:21,8.3
2024-04-01 23:31:21,8.2
2024-04-02 01:01:21,8.1
2024-04-02 02:31:21,7.9
2024-04-02 04:01:21,7.8
2024-04-02 05:31:21,7.8
2024-04-02 07:01:21,7.9
2024-04-02 08:31:21,8.0
2024-04-02 10:01:21,8.2
2024-04-02 11:31:21,8.9
2024-04-02 13:01:21,9.1
2024-04-02 14:31:21,8.5
2024-04-02 16:01:21,7.6
2024-04-02 17:31:21,7.9
2024-04-02 19:01:21,8.3
2024-04-02 20:31:21,8.3
2024-04-02 22:01:21,7.5
2024-04-02 23:31:21,4.8
2024-04-03 01:01:21,4.0
2024-04-03 02:31:21,3.3
2024-04-03 04:01:21,2.6
2024-04-03 05:31:21,2.1
2024-04-03 07:01:21,1.5
2024-04-03 08:31:21,5.1
2024-04-03 10:01:21,9.1
2024-04-03 11:31:21,8.5
2024-04-03 13:01:21,11.5
2024-04-03 14:31:21,13.7
2024-04-03 16:01:21,12.7
2024-04-03 17:31:21,8.6
2024-04-03 19:01:21,6.7
2024-04-03 20:31:21,5.5
2024-04-03 22:01:21,5.3
2024-04-03 23:31:21,5.4
2024-04-04 01:01:21,5.6
2024-04-04 02:31:21,6.2
2024-04-04 04:01:21,7.3
2024-04-04 05:31:21,7.5
2024-04-04 07:01:21,7.5
2024-04-04 08:31:21,7.6
2024-04-04 10:01:21,8.0
2024-04-04 11:31:21,8.4
2024-04-04 13:01:21,9.2
2024-04-04 14:31:21,9.5
2024-04-04 16:01:21,10.4
2024-04-04 17:31:21,10.2
2024-04-04 19:01:21,8.7
2024-04-04 20:31:21,9.1
2024-04-04 22:01:21,9.0
2024-04-04 23:31:21,8.7
2024-04-05 01:01:21,8.3
2024-04-05 02:31:21,7.9
2024-04-05 04:01:21,6.4
2024-04-05 05:31:21,6.3
2024-04-05 07:01:21,6.6
2024-04-05 08:31:21,7.6
2024-04-05 10:01:21,8.7
2024-04-05 11:31:21,8.6
2024-04-05 13:01:21,8.9
2024-04-05 14:31:21,9.5
2024-04-05 16:01:21,10.4
2024-04-05 17:31:21,11.0
2024-04-05 19:01:21,10.0
2024-04-05 20:31:21,9.4
2024-04-05 22:01:21,9.4
2024-04-05 23:31:21,9.4
2024-04-06 01:01:21,9.2
2024-04-06 02:31:21,8.9
2024-04-06 04:01:21,8.5
2024-04-06 05:31:21,8.5
2024-04-06 07:01:21,8.6
2024-04-06 08:31:21,10.2
2024-04-06 10:01:21,12.9
2024-04-06 11:31:21,16.4
2024-04-06 13:01:21,14.6
2024-04-06 14:31:21,15.4
2024-04-06 16:01:21,16.6
2024-04-06 17:31:21,17.5
2024-04-06 19:01:21,15.9
2024-04-06 20:31:21,14.4
2024-04-06 22:01:21,12.7
2024-04-06 23:31:21,12.1
2024-04-07 01:01:21,12.2
2024-04-07 02:31:21,12.0
2024-04-07 04:01:21,11.7
2024-04-07 05:31:21,11.3
2024-04-07 07:01:21,10.9
2024-04-07 08:31:21,11.1
2024-04-07 10:01:21,16.4
2024-04-07 11:31:21,18.6
2024-04-07 13:01:21,14.8
2024-04-07 14:31:21,14.7
2024-04-07 16:01:21,14.9
2024-04-07 17:31:21,14.8
2024-04-07 19:01:21,12.6
2024-04-07 20:31:21,10.6
2024-04-07 22:01:21,10.0
2024-04-07 23:31:21,9.6
2024-04-08 01:01:21,10.7
2024-04-08 02:31:21,10.9
2024-04-08 04:01:21,11.1
2024-04-08 05:31:21,10.7
2024-04-08 07:01:21,9.4
2024-04-08 08:31:21,12.2
2024-04-08 10:01:21,19.3
2024-04-08 11:31:21,23.5
2024-04-08 13:01:21,19.2
2024-04-08 14:31:21,14.3
2024-04-08 16:01:21,13.3
2024-04-08 17:31:21,15.1
2024-04-08 19:01:21,13.4
2024-04-08 20:31:21,12.1
2024-04-08 22:01:21,11.6
2024-04-08 23:31:21,10.6
2024-04-09 01:01:21,11.0
2024-04-09 02:31:21,11.6
2024-04-09 04:01:21,11.2
2024-04-09 05:31:21,11.2
2024-04-09 07:01:21,11.1
2024-04-09 08:31:21,12.0
2024-04-09 10:01:21,13.4
2024-04-09 11:31:21,13.1
2024-04-09 13:01:21,12.9
2024-04-09 14:31:21,12.7
2024-04-09 16:01:21,12.2
2024-04-09 17:31:21,12.5
2024-04-09 19:01:21,12.3
2024-04-09 20:31:21,10.1
2024-04-09 22:01:21,9.7
2024-04-09 23:31:21,9.4
2024-04-10 01:01:21,9.8
2024-04-10 02:31:21,9.7
2024-04-10 04:01:21,9.4
2024-04-10 05:31:21,9.8
2024-04-10 07:01:21,9.4
2024-04-10 08:31:21,9.3
2024-04-10 10:01:21,10.8
2024-04-10 11:31:21,15.8
2024-04-10 13:01:21,18.0
2024-04-10 14:31:21,13.9
2024-04-10 16:01:21,13.8
2024-04-10 17:31:21,13.6
2024-04-10 19:01:21,12.9
2024-04-10 20:31:21,8.6
2024-04-10 22:01:21,7.6
2024-04-10 23:31:21,7.8
2024-04-11 01:01:21,8.6
2024-04-11 02:31:21,8.6
2024-04-11 04:01:21,9.0
2024-04-11 05:31:21,9.1
2024-04-11 07:01:21,9.3
2024-04-11 08:31:21,9.9
2024-04-11 10:01:21,11.0
2024-04-11 11:31:21,14.9
2024-04-11 13:01:21,18.8
2024-04-11 14:31:21,16.6
2024-04-11 16:01:21,16.8
2024-04-11 17:31:21,16.2
2024-04-11 19:01:21,15.4
2024-04-11 20:31:21,11.9
2024-04-11 22:01:21,10.4
2024-04-11 23:31:21,9.5
2024-04-12 01:01:21,9.2
2024-04-12 02:31:21,9.6
2024-04-12 04:01:21,9.6
2024-04-12 05:31:21,10.2
2024-04-12 07:01:21,10.3
2024-04-12 08:31:21,10.6
2024-04-12 10:01:21,11.2
2024-04-12 11:31:21,12.0
2024-04-12 13:01:21,11.7
2024-04-12 14:31:21,13.4
2024-04-12 16:01:21,13.7
2024-04-12 17:31:21,13.2
2024-04-12 19:01:21,13.0
2024-04-12 20:31:21,11.6
2024-04-12 22:01:21,9.9
2024-04-12 23:31:21,9.4
2024-04-13 01:01:21,9.4
2024-04-13 02:31:21,9.2
2024-04-13 04:01:21,8.7
2024-04-13 05:31:21,9.1
2024-04-13 07:01:21,9.2
2024-04-13 08:31:21,10.1
2024-04-13 10:01:21,12.8
2024-04-13 11:31:21,19.9
2024-04-13 13:01:21,21.7
2024-04-13 14:31:21,18.6
2024-04-13 16:01:21,17.7
2024-04-13 17:31:21,16.7
2024-04-13 19:01:21,15.8
2024-04-13 20:31:21,15.0
2024-04-13 22:01:21,11.9
2024-04-13 23:31:21,11.1
2024-04-14 01:01:21,10.1
2024-04-14 02:31:21,9.2
2024-04-14 04:01:21,7.8
2024-04-14 05:31:21,8.8
2024-04-14 07:01:21,8.6
2024-04-14 08:31:21,8.8
2024-04-14 10:01:21,9.9
2024-04-14 11:31:21,15.3
2024-04-14 13:01:21,15.3
2024-04-14 14:31:21,17.0
2024-04-14 16:01:21,13.8
2024-04-14 17:31:21,13.2
2024-04-14 19:01:21,12.8
2024-04-14 20:31:21,12.1
2024-04-14 22:01:21,10.1
2024-04-14 23:31:21,7.3
2024-04-15 01:01:21,6.8
2024-04-15 02:31:21,6.4
2024-04-15 04:01:21,6.2
2024-04-15 05:31:21,6.6
2024-04-15 07:01:21,6.6
2024-04-15 08:31:21,7.2
2024-04-15 10:01:21,8.5
2024-04-15 11:31:21,9.8
2024-04-15 13:01:21,9.6
2024-04-15 14:31:21,10.9
2024-04-15 16:01:21,11.7
2024-04-15 17:31:21,10.4
2024-04-15 19:01:21,10.3
2024-04-15 20:31:21,9.7
2024-04-15 22:01:21,9.5
2024-04-15 23:31:21,7.7
2024-04-16 01:01:21,7.0
2024-04-16 02:31:21,6.9
2024-04-16 04:01:21,6.7
2024-04-16 05:31:21,7.8
2024-04-16 07:01:21,8.8
2024-04-16 08:31:21,9.1
2024-04-16 10:01:21,9.4
2024-04-16 11:31:21,16.6
2024-04-16 13:01:21,24.6
2024-04-16 14:31:21,17.8
2024-04-16 16:01:21,16.5
2024-04-16 17:31:21,15.9
2024-04-16 19:01:21,13.2
2024-04-16 20:31:21,12.1
2024-04-16 22:01:21,11.4
2024-04-16 23:31:21,7.7
